
8500000,9000000,2,1,1,2,3,2,3,2,1,2,1,1,2,2,2,3,2,3,2,3,2,2,2,3,2,2,1,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,3,2
9000000,9500000,2,1,1,2,3,2,3,2,1,2,1,1,2,2,2,3,2,3,2,3,2,2,2,3,2,2,1,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2
9000000,9500000,2,1,1,2,3,2,3,2,1,2,1,1,1,2,2,3,2,3,2,3,2,1,2,3,2,2,1,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2
9000000,9500000,2,1,1,2,3,2,3,2,1,2,1,1,1,2,2,3,2,3,2,3,2,1,2,3,2,2,1,2,2,2,2,3,2,2,2,3,1,2,2,1,2,3,2,2,2
9000000,9500000,2,1,1,2,3,2,3,2,1,2,1,1,1,2,2,3,2,3,2,3,2,1,2,3,2,2,1,2,2,2,2,2,2,2,2,3,1,2,2,1,2,3,2,2,2
9500000,10000000,2,1,1,2,2,2,3,2,1,2,1,1,1,2,2,3,2,3,2,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,2,2,1,2,3,2,2,2
9500000,10000000,2,1,1,2,2,1,3,2,1,2,1,1,1,2,2,3,2,3,1,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,2,2,1,2,3,2,2,2
9500000,10000000,2,1,1,2,2,1,3,2,1,2,1,1,1,2,2,3,2,3,1,3,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,1,1,2,1,2,3,2,2,2
9500000,10000000,2,1,1,2,2,1,3,2,1,1,1,1,1,2,2,3,2,3,1,3,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,3,1,1,2,1,2,3,2,2,2
10000000,10500000,2,1,1,2,2,1,3,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,3,2,2,2
10000000,10500000,2,1,1,2,2,1,3,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,3,2,2,2
10000000,10500000,2,1,1,2,2,1,3,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,3,2,2,2
10000000,10500000,2,1,1,2,2,1,3,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,3,2,2,1
10500000,11000000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1
10500000,11000000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1
10500000,11000000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,3,2,2,1
10500000,11000000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,3,2,2,1
11000000,11500000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,3,2,1,1
11000000,11500000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,3,2,1,1
11000000,11500000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,3,2,1,1
11000000,11500000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,3,2,1,1
11500000,12000000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1
11500000,12000000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1
11500000,12000000,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1
11500000,12000000,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1
6100000,6500000,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6100000,6500000,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
6100000,6500000,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3
6100000,6500000,2,2,1,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3
6500000,7000000,2,2,1,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3
6500000,7000000,2,2,1,4,4,4,4,3,3,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3
6500000,7000000,2,2,1,4,4,4,4,3,3,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,3,4,4,3,4,4,3,3,4,4,3,4,4,4,4,3,4,3,3
6500000,7000000,2,2,1,4,4,4,4,3,3,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,3,4,4,3,4,4,3,3,4,4,3,3,4,3,4,3,4,3,3
7000000,7500000,2,2,1,3,4,4,4,3,3,3,4,4,3,3,3,3,4,4,3,4,4,3,4,4,3,4,3,4,4,3,4,4,3,3,4,4,3,3,4,3,4,3,4,3,3
7000000,7500000,2,2,1,3,4,4,4,3,3,3,3,4,3,3,3,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,3,4,3,4,3,4,3,3
7000000,7500000,2,2,1,3,4,4,4,3,3,3,3,4,3,3,3,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,3,4,3,3,3,3,3,3
7000000,7500000,2,2,1,3,4,4,4,3,3,3,3,4,3,3,3,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,3,4,3,3,3,3,3,3
7500000,8000000,2,2,1,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,4,4,3,4,4,3,4,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3
7500000,8000000,2,2,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,4,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3
7500000,8000000,2,2,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3
7500000,8000000,2,2,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3
8000000,8500000,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3
8000000,8500000,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
8000000,8500000,2,2,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
8000000,8500000,2,2,1,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
8500000,9000000,2,2,1,3,2,2,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3
8500000,9000000,2,2,1,3,2,2,3,3,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2
8500000,9000000,2,2,1,3,2,2,3,2,2,3,2,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2
8500000,9000000,2,2,1,3,2,2,3,2,2,3,2,2,2,3,2,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,4,3,3,3,3,2,2
9000000,9500000,2,2,1,2,2,2,3,2,2,3,2,2,2,3,2,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,4,3,3,3,3,2,2
9000000,9500000,2,2,1,2,2,2,3,2,2,3,2,2,2,3,2,2,2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,4,3,3,3,3,2,2
9000000,9500000,2,2,1,2,2,2,3,2,2,3,2,2,2,3,2,2,2,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,2,3,2,3,2,3,4,3,3,3,3,2,2
9000000,9500000,2,2,1,2,2,2,3,2,2,3,2,2,2,3,2,2,2,3,3,3,2,2,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,3,4,3,3,3,3,2,2
9500000,10000000,2,2,1,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,3,4,3,3,3,3,2,2
9500000,10000000,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,3,4,3,3,3,3,2,2
9500000,10000000,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,2,3,3,2,2,2,3,2,3,4,3,3,3,3,2,2
9500000,10000000,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,4,3,3,3,3,2,2
10000000,10500000,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,3,3,2,2,2
10000000,10500000,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,3,2,2,2
10000000,10500000,2,2,1,2,2,1,3,2,1,2,1,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,3,2,2,2
10000000,10500000,2,2,1,2,2,1,3,2,1,1,1,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2
10500000,11000000,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2
10500000,11000000,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2
10500000,11000000,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,1
10500000,11000000,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,1,1,4,2,2,3,2,2,1
11000000,11500000,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,4,2,2,3,2,2,1
11000000,11500000,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,4,2,2,3,2,2,1
11000000,11500000,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,2,2,3,2,2,1
11000000,11500000,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,1,2,3,2,2,1
11500000,12000000,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,1,2,3,2,2,1
11500000,12000000,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,4,1,2,3,2,2,1
11500000,12000000,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,4,1,2,3,2,2,1
11500000,12000000,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,3,2,2,1
12000000,12500000,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,1
12000000,12500000,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,2,1
12000000,12500000,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,2,1,2,1
7800000,8500000,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7800000,8500000,2,3,1,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7800000,8500000,2,3,1,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
7800000,8500000,2,3,1,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4
8500000,9000000,2,3,1,4,4,3,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,3,4
8500000,9000000,2,3,1,4,4,3,4,4,3,4,3,3,4,4,3,3,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,3,4
8500000,9000000,2,3,1,4,4,3,4,3,3,4,3,3,3,4,3,3,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,3,4
8500000,9000000,2,3,1,4,4,3,4,3,3,4,3,3,3,4,3,3,3,4,3,4,3,4,3,4,4,3,3,4,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,3,4
9000000,9500000,2,3,1,4,4,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,3,4,4,3,3,4,4,4,3,3,4,4,3,4,3,4,4,3,4,4,3,3,4
9000000,9500000,2,3,1,4,4,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,3,4,4,3,3,4,3,3,3,3,4,4,3,4,3,4,4,3,4,4,3,3,4
9000000,9500000,2,3,1,4,4,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,4
9000000,9500000,2,3,1,4,4,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3
9500000,10000000,2,3,1,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3
9500000,10000000,2,3,1,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3
9500000,10000000,2,3,1,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3
9500000,10000000,2,3,1,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3
10000000,10500000,2,3,1,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3
10000000,10500000,2,3,1,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,2
10000000,10500000,2,3,1,3,3,2,3,3,2,3,2,2,3,4,3,3,3,3,3,4,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,2
10000000,10500000,2,3,1,3,3,2,3,3,2,3,2,2,3,4,3,3,3,3,3,4,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,2
10500000,11000000,2,3,1,3,3,2,3,3,2,3,2,2,3,4,3,3,2,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2
10500000,11000000,2,3,1,3,3,2,3,2,2,2,2,2,3,4,3,3,2,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2
10500000,11000000,2,3,1,3,3,2,3,2,2,2,2,2,3,4,3,3,2,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2
10500000,11000000,2,3,1,3,3,2,3,2,2,2,2,2,2,4,3,3,2,3,2,3,2,3,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2
11000000,11500000,2,3,1,2,3,2,3,2,2,2,2,2,2,4,3,3,2,3,2,3,2,3,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2
11000000,11500000,2,3,1,2,3,2,3,2,2,2,2,2,2,4,3,3,2,3,2,3,2,3,2,3,3,2,2,2,2,2,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2
11000000,11500000,2,3,1,2,3,2,3,2,2,2,2,2,2,4,3,3,2,3,2,3,2,3,2,3,3,2,2,2,2,2,3,3,2,3,3,3,2,3,4,3,3,3,3,3,2
11000000,11500000,2,3,1,2,3,2,3,2,2,2,2,2,2,4,3,3,2,3,2,3,2,3,2,3,3,2,2,2,2,2,3,3,2,2,3,3,2,3,4,3,3,3,3,3,2
11500000,12000000,2,3,1,2,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,3,2,2,2,2,2,3,3,2,2,3,3,2,3,4,3,3,3,3,3,2
11500000,12000000,2,3,1,2,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,3,2,2,2,2,2,3,3,2,2,3,3,2,3,4,2,3,3,3,3,2
11500000,12000000,2,3,1,2,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,3,2,2,2,2,2,3,3,2,2,3,3,2,2,4,2,3,3,3,3,2
11500000,12000000,2,3,1,2,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,2,2,4,2,3,3,3,3,2
12000000,12500000,2,3,1,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,2,2,4,2,3,3,3,3,2
12000000,12500000,2,3,1,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,4,2,3,3,3,3,2
12000000,12500000,2,3,1,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,4,2,2,3,3,3,2
