6500000,7000000,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2
6500000,7000000,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2
7000000,7500000,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7000000,7500000,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7000000,7500000,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1
7000000,7500000,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1
7500000,8000000,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1
7500000,8000000,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1
7500000,8000000,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1
7500000,8000000,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1
3800000,4000000,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3800000,4000000,1,2,1,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3800000,4000000,1,2,1,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,3,4,4,4,3,3,4,4,4,4,3,3,4,3,3,4,3,4,3,3,4,4,4,3
3800000,4000000,1,2,1,4,4,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,3,4,4,4,3,3,4,4,4,4,3,3,4,3,3,4,3,4,3,3,4,4,4,3
4000000,4500000,1,2,1,4,4,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,3,4,3,4,3,3,4,4,4,4,3,3,4,3,3,4,3,4,3,3,4,4,4,3
4000000,4500000,1,2,1,4,4,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,3,4,3,4,3,3,4,4,3,3,3,3,4,3,3,4,3,4,3,3,4,4,4,3
4000000,4500000,1,2,1,4,4,3,4,4,4,4,3,3,3,4,3,4,4,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3
4000000,4500000,1,2,1,4,4,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3
4500000,5000000,1,2,1,4,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3
4500000,5000000,1,2,1,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3
4500000,5000000,1,2,1,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3
4500000,5000000,1,2,1,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
5000000,5500000,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
5000000,5500000,1,2,1,3,3,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,2,4,2,3,3,3,3,3
5000000,5500000,1,2,1,3,3,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,2,4,2,3,3,3,3,3
5000000,5500000,1,2,1,3,3,2,3,2,3,3,3,3,2,3,3,2,2,3,3,3,2,2,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,2,4,2,3,3,3,3,3
5500000,6000000,1,2,1,4,3,2,3,2,3,2,3,3,2,4,2,2,2,3,3,3,2,2,3,2,3,2,3,2,3,3,4,2,2,3,3,3,3,2,3,2,3,3,3,3,3
5500000,6000000,1,2,1,4,3,2,3,2,3,2,3,3,2,4,2,2,2,3,3,3,2,2,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,3
5500000,6000000,1,2,1,4,3,2,3,2,2,2,2,2,2,4,2,2,2,3,2,3,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,3
5500000,6000000,1,2,1,4,3,2,3,2,2,2,2,2,2,4,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2,3,2,3,3,3,3,3
6000000,6500000,1,2,1,3,3,2,3,2,2,2,2,2,2,4,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,3,3,2
6000000,6500000,1,2,1,3,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,3,3,2
6000000,6500000,1,2,1,3,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,3,3,2
6000000,6500000,1,2,1,3,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,3,2,2
6500000,7000000,1,2,1,3,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,2,2
6500000,7000000,1,2,1,3,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2
6500000,7000000,1,2,1,3,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2
6500000,7000000,1,2,1,3,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2
7000000,7500000,1,2,1,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2
7000000,7500000,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2
7000000,7500000,1,2,1,3,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2
7000000,7500000,1,2,1,3,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2
7500000,8000000,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2
7500000,8000000,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2
7500000,8000000,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,3,2,2,2
7500000,8000000,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,2,2,2
8000000,8500000,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,2,2,2
8000000,8500000,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,1,2,2
8000000,8500000,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,3,2,2,3,1,2,2
8000000,8500000,1,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,3,1,2,2
8500000,9000000,1,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,3,1,2,2
8500000,9000000,1,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,2,1
8500000,9000000,1,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,2,1
8500000,9000000,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,2,1
9000000,9500000,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,2,1
9000000,9500000,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,1
9000000,9500000,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,1
9000000,9500000,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1
9500000,10000000,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1
9500000,10000000,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1
9500000,10000000,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1
9500000,10000000,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1
5100000,5500000,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5100000,5500000,1,3,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5100000,5500000,1,3,1,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3
5100000,5500000,1,3,1,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3
5500000,6000000,1,3,1,3,3,4,4,3,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3
5500000,6000000,1,3,1,3,3,4,4,3,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,3,4,3
5500000,6000000,1,3,1,3,3,4,4,3,4,3,4,3,3,4,3,4,3,4,3,3,3,4,4,3,3,3,4,4,4,3,4,3,4,3,3,4,3,3,4,4,4,4,3,4,3
5500000,6000000,1,3,1,3,3,4,4,3,4,3,4,3,3,4,3,4,3,4,3,3,3,4,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,4,3
6000000,6500000,1,3,1,3,3,4,4,3,4,3,4,3,3,3,3,4,3,4,3,3,3,4,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,4,3
6000000,6500000,1,3,1,3,3,4,4,3,4,3,4,3,3,3,3,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,3
6000000,6500000,1,3,1,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,3
6000000,6500000,1,3,1,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,4,3
6500000,7000000,1,3,1,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,4,3
6500000,7000000,1,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,4,3
6500000,7000000,1,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3  
6500000,7000000,1,3,1,3,2,3,3,2,3,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,2,2,2,3,2,3,4,2,3,3,3,3,3,3,4,3,3,3,3,4,3
7000000,7500000,1,3,1,3,2,3,3,2,3,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,2,2,2,3,2,3,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3
7000000,7500000,1,3,1,3,2,3,3,2,3,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,3,3,3,4,3,3,3,3,4,3
7000000,7500000,1,3,1,3,2,3,3,2,3,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,3,3,4,3,3,3,3,4,3
7000000,7500000,1,3,1,3,2,3,2,2,3,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,3,3,4,3,3,3,3,4,3
7500000,8000000,1,3,1,3,3,3,3,2,3,2,2,2,2,3,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3
7500000,8000000,1,3,1,3,3,3,3,2,3,2,2,2,2,3,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3
7500000,8000000,1,3,1,3,3,3,3,2,3,2,2,2,2,3,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,4,3
7500000,8000000,1,3,1,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,2,3,2,2,3,2,3,2,3,3,3,3,3,3,4,2
8000000,8500000,1,3,1,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,2,3,2,2,3,2,3,2,3,3,3,3,3,3,3,2
8000000,8500000,1,3,1,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,2,3,2,2,3,2,3,2,3,3,3,3,3,2,3,2
8000000,8500000,1,3,1,3,3,3,3,2,2,2,2,2,2,3,2,3,3,3,2,3,2,2,3,3,2,2,2,3,2,2,3,2,2,3,2,3,2,3,3,3,3,3,2,3,2
8000000,8500000,1,3,1,3,3,3,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,3,2,3,3,3,3,3,2,3,2
8500000,9000000,1,3,1,3,3,3,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,3,2,3,3,3,3,3,2,3,2
8500000,9000000,1,3,1,2,3,3,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,2,2,3,3,3,3,3,2,3,2
8500000,9000000,1,3,1,2,3,3,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,3,3,3,3,2,3,2
8500000,9000000,1,3,1,2,3,3,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,3,2
9000000,9500000,1,3,1,2,3,3,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2
9000000,9500000,1,3,1,2,3,3,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2
9000000,9500000,1,3,1,2,3,3,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2
9000000,9500000,1,3,1,2,2,3,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2
9500000,10000000,1,3,1,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2
9500000,10000000,1,3,1,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2
9500000,10000000,1,3,1,2,2,2,2,2,1,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2
9500000,10000000,1,3,1,2,2,2,2,1,1,2,2,1,2,3,2,2,2,3,2,3,1,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2
10000000,10500000,1,3,1,2,2,2,3,1,1,2,2,1,2,2,2,2,2,3,2,3,1,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2
10000000,10500000,1,3,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,3,2,3,1,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2
10000000,10500000,1,3,1,2,2,2,3,1,1,2,2,1,2,2,2,2,2,3,2,3,1,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2
10000000,10500000,1,3,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,3,2,3,1,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,1,2,2,2,2,3,2,2,1
10500000,11000000,1,3,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,1,2,2,2,2,3,2,2,1
10500000,11000000,1,3,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,3,2,2,1
10500000,11000000,1,3,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,3,2,2,1
10500000,11000000,1,3,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,2,3,1,1,2,2,2,1,1,2,2,2,3,2,2,1  
11000000,11500000,1,3,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,2,1,2,3,1,1,2,2,2,1,1,2,1,2,3,2,2,1
11000000,11500000,1,3,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,3,2,2,1
